8650.0,C,84541,28.0,2.0
8800.0,C,84541,1.4,20.0
8800.0,C,84541,1.4,20.0
8800.0,C,84541,1.4,20.0
8800.0,C,84541,1.4,20.0
8800.0,C,84541,1.4,20.0
8800.0,C,84541,1.4,20.0
8400.0,P,84541,0.8,4.0
8400.0,P,84541,0.8,4.0
8550.0,P,84541,9.7,1.0
8550.0,P,84541,9.7,1.0
8550.0,P,84541,9.7,1.0
8550.0,P,84541,9.7,1.0
8650.0,P,84541,43.5,2.0
8650.0,P,84541,43.5,2.0
8700.0,C,84542,12.0,2.0
8700.0,C,84542,12.0,2.0
8700.0,C,84542,12.0,1.0
8700.0,C,84542,12.0,1.0
8750.0,C,84542,4.4,2.0
8750.0,C,84542,4.4,2.0
8550.0,P,84542,9.7,1.0
8550.0,P,84542,9.7,1.0
8550.0,P,84542,9.7,1.0
8550.0,P,84542,9.7,1.0
8550.0,P,84542,9.7,1.0
8550.0,P,84542,9.7,1.0
8600.0,P,84542,22.5,1.0
8600.0,P,84542,22.5,1.0
8650.0,P,84542,43.5,17.0
8650.0,P,84542,43.5,15.0
8650.0,P,84542,43.5,1.0
8650.0,P,84542,43.5,1.0
8600.0,C,84543,56.0,1.0
8600.0,C,84543,56.0,1.0
8700.0,C,84543,12.0,1.0
8700.0,C,84543,12.0,1.0
8550.0,P,84543,9.7,1.0
8550.0,P,84543,9.7,1.0
8550.0,P,84543,9.7,12.0
8550.0,P,84543,9.7,9.0
8550.0,P,84543,9.7,1.0
8550.0,P,84543,9.7,1.0
8550.0,P,84543,9.7,1.0
8650.0,P,84543,43.0,48.0
8650.0,P,84543,43.0,5.0
8650.0,P,84543,43.0,20.0
8650.0,P,84543,43.0,2.0
8650.0,P,84543,43.0,1.0
8650.0,P,84543,43.0,20.0
8700.0,P,84543,77.0,1.0
8700.0,P,84543,77.0,1.0
8450.0,P,84544,1.1,20.0
8450.0,P,84544,1.1,20.0
8500.0,P,84544,4.0,7.0
8500.0,P,84544,4.0,1.0
8500.0,P,84544,4.0,3.0
8500.0,P,84544,4.0,2.0
8500.0,P,84544,4.0,1.0
8500.0,P,84544,4.0,24.0
8500.0,P,84544,4.0,24.0
8500.0,P,84544,4.0,9.0
8500.0,P,84544,4.0,9.0
8600.0,P,84544,22.0,1.0
8600.0,P,84544,22.0,1.0
8700.0,P,84544,77.0,1.0
8700.0,P,84544,77.0,1.0
8700.0,C,84545,12.0,1.0
8700.0,C,84545,12.0,1.0
8450.0,P,84545,1.2,1.0
8450.0,P,84545,1.2,1.0
8450.0,P,84545,1.1,10.0
8450.0,P,84545,1.1,10.0
8550.0,P,84545,9.6,1.0
8550.0,P,84545,9.6,1.0
8550.0,P,84545,9.6,1.0
8550.0,P,84545,9.6,1.0
8750.0,C,84546,4.3,110.0
8750.0,C,84546,4.3,6.0
8750.0,C,84546,4.3,1.0
8750.0,C,84546,4.3,1.0
8750.0,C,84546,4.3,1.0
8750.0,C,84546,4.3,1.0
8750.0,C,84546,4.3,100.0
8750.0,C,84546,4.5,1.0
8750.0,C,84546,4.5,1.0
8600.0,P,84546,22.0,1.0
8600.0,P,84546,22.0,1.0
8500.0,P,84547,4.3,1.0
8500.0,P,84547,4.3,1.0
8600.0,P,84547,22.0,2.0
8600.0,P,84547,22.0,2.0
8600.0,P,84547,22.0,11.0
8600.0,P,84547,22.0,1.0
8600.0,P,84547,22.0,10.0
8750.0,C,84548,4.5,5.0
8750.0,C,84548,4.5,5.0
8350.0,P,84548,0.5,1.0
8350.0,P,84548,0.5,1.0
8450.0,P,84548,1.2,10.0
8450.0,P,84548,1.2,5.0
8450.0,P,84548,1.2,5.0
8500.0,P,84548,4.3,1.0
8500.0,P,84548,4.3,1.0
8700.0,P,84548,77.0,1.0
8700.0,P,84548,77.0,1.0
8650.0,C,84549,28.0,1.0
8650.0,C,84549,28.0,1.0
8700.0,C,84549,12.0,1.0
8700.0,C,84549,12.0,1.0
8750.0,C,84549,4.4,5.0
8750.0,C,84549,4.4,1.0
8750.0,C,84549,4.4,1.0
8750.0,C,84549,4.4,2.0
8750.0,C,84549,4.4,1.0
8450.0,P,84549,1.2,5.0
8450.0,P,84549,1.2,5.0
8500.0,P,84549,4.3,2.0
8500.0,P,84549,4.3,2.0
8550.0,P,84549,9.7,20.0
8550.0,P,84549,9.7,10.0
8550.0,P,84549,9.7,5.0
8550.0,P,84549,9.7,3.0
8550.0,P,84549,9.7,2.0
8550.0,P,84549,9.8,30.0
8550.0,P,84549,9.8,20.0
8550.0,P,84549,9.8,10.0
8550.0,P,84549,9.7,5.0
8550.0,P,84549,9.7,5.0
8550.0,P,84549,9.7,15.0
8550.0,P,84549,9.7,15.0
8600.0,P,84549,22.5,1.0
8600.0,P,84549,22.5,1.0
8650.0,P,84549,44.0,10.0
8650.0,P,84549,44.0,2.0
8650.0,P,84549,44.0,4.0
8650.0,P,84549,44.0,4.0
8650.0,P,84549,44.0,5.0
8650.0,P,84549,44.0,5.0
8700.0,P,84549,77.0,1.0
8700.0,P,84549,77.0,1.0
8650.0,C,84550,28.0,1.0
8650.0,C,84550,28.0,1.0
8650.0,C,84550,28.0,1.0
8650.0,C,84550,28.0,1.0
8700.0,C,84550,12.0,2.0
8700.0,C,84550,12.0,2.0
8700.0,C,84550,12.0,4.0
8700.0,C,84550,12.0,4.0
8450.0,P,84550,1.5,20.0
8450.0,P,84550,1.5,20.0
8600.0,P,84550,22.5,2.0
8600.0,P,84550,22.5,2.0
8600.0,C,84551,56.0,1.0
8600.0,C,84551,56.0,1.0
8650.0,C,84551,28.0,1.0
8650.0,C,84551,28.0,1.0
8650.0,C,84551,28.0,1.0
8650.0,C,84551,28.0,1.0
8750.0,C,84551,4.5,58.0
8750.0,C,84551,4.5,58.0
8800.0,C,84551,1.5,5.0
8800.0,C,84551,1.5,5.0
8600.0,P,84551,22.0,2.0
8600.0,P,84551,22.0,2.0
8650.0,P,84551,44.0,20.0
8650.0,P,84551,44.0,2.0
8650.0,P,84551,44.0,1.0
8650.0,P,84551,44.0,17.0
8650.0,P,84551,44.0,10.0
8650.0,P,84551,44.0,10.0
8700.0,C,84552,11.5,5.0
8700.0,C,84552,11.5,5.0
8700.0,C,84552,12.0,20.0
8700.0,C,84552,12.0,17.0
8700.0,C,84552,12.0,3.0
8750.0,C,84552,4.3,12.0
8750.0,C,84552,4.3,1.0
8750.0,C,84552,4.3,1.0
8750.0,C,84552,4.3,1.0
8750.0,C,84552,4.3,9.0
8750.0,C,84552,4.5,1.0
8750.0,C,84552,4.5,1.0
8450.0,P,84552,1.4,20.0
8450.0,P,84552,1.4,20.0
8500.0,P,84552,4.0,1.0
8500.0,P,84552,4.0,1.0
8650.0,P,84552,43.5,51.0
8650.0,P,84552,43.5,44.0
8650.0,P,84552,43.5,1.0
8650.0,P,84552,43.5,5.0
8650.0,P,84552,43.5,1.0
8650.0,P,84552,44.0,20.0
8650.0,P,84552,44.0,1.0
8650.0,P,84552,44.0,8.0
8650.0,P,84552,44.0,11.0
8700.0,P,84552,77.0,1.0
8700.0,P,84552,77.0,1.0
8700.0,P,84552,77.0,1.0
8700.0,P,84552,77.0,1.0
8700.0,P,84552,77.0,1.0
8700.0,P,84552,77.0,1.0
8700.0,P,84552,77.0,1.0
8700.0,P,84552,77.0,1.0
8700.0,P,84552,77.0,1.0
8700.0,P,84552,77.0,1.0
8550.0,C,84553,95.0,1.0
8550.0,C,84553,95.0,1.0
8650.0,C,84553,28.0,1.0
8650.0,C,84553,28.0,1.0
8700.0,C,84553,11.5,1.0
8700.0,C,84553,11.5,1.0
8750.0,C,84553,4.5,1.0
8750.0,C,84553,4.5,1.0
8800.0,C,84553,1.4,20.0
8800.0,C,84553,1.4,20.0
8500.0,P,84553,4.0,40.0
8500.0,P,84553,4.0,19.0
8500.0,P,84553,4.0,21.0
8600.0,P,84553,22.5,5.0
8600.0,P,84553,22.5,5.0
8700.0,P,84553,77.0,1.0
8700.0,P,84553,77.0,1.0
8700.0,P,84553,77.0,1.0
8700.0,P,84553,77.0,1.0
8700.0,P,84553,77.0,1.0
8700.0,P,84553,77.0,1.0
8700.0,P,84553,77.0,1.0
8700.0,P,84553,77.0,1.0
8700.0,P,84553,77.0,1.0
8700.0,P,84553,77.0,1.0
8700.0,P,84553,77.0,1.0
8700.0,P,84553,77.0,1.0
8750.0,P,84553,120.0,1.0
8750.0,P,84553,120.0,1.0
8550.0,C,84554,94.0,5.0
8550.0,C,84554,94.0,5.0
8700.0,C,84554,12.0,1.0
8700.0,C,84554,12.0,1.0
8700.0,C,84554,12.0,2.0
8700.0,C,84554,12.0,2.0
8550.0,P,84554,9.8,20.0
8550.0,P,84554,9.8,20.0
8550.0,P,84554,9.9,5.0
8550.0,P,84554,9.9,5.0
8600.0,P,84554,22.5,8.0
8600.0,P,84554,22.5,8.0
8700.0,P,84554,77.0,1.0
8700.0,P,84554,77.0,1.0
8700.0,P,84554,77.0,1.0
8700.0,P,84554,77.0,1.0
8700.0,P,84554,77.0,1.0
8700.0,P,84554,77.0,1.0
8700.0,P,84554,77.0,1.0
8700.0,P,84554,77.0,1.0
8700.0,P,84554,77.0,1.0
8700.0,P,84554,77.0,1.0
8600.0,P,84555,22.5,5.0
8600.0,P,84555,22.5,5.0
8700.0,P,84555,77.0,1.0
8700.0,P,84555,77.0,1.0
8700.0,P,84555,77.0,1.0
8700.0,P,84555,77.0,1.0
8700.0,P,84555,77.0,1.0
8700.0,P,84555,77.0,1.0
8700.0,P,84555,77.0,1.0
8700.0,P,84555,77.0,1.0
8700.0,P,84555,77.0,1.0
8700.0,P,84555,77.0,1.0
8700.0,P,84555,77.0,1.0
8700.0,P,84555,77.0,1.0
8650.0,C,84556,28.5,10.0
8650.0,C,84556,28.5,10.0
8700.0,C,84556,12.0,4.0
8700.0,C,84556,12.0,2.0
8700.0,C,84556,12.0,1.0
8700.0,C,84556,12.0,1.0
8800.0,C,84556,1.5,4.0
8800.0,C,84556,1.5,4.0
8650.0,P,84556,44.0,3.0
8650.0,P,84556,44.0,3.0
8650.0,P,84556,43.5,10.0
8650.0,P,84556,43.5,10.0
8700.0,P,84556,77.0,1.0
8700.0,P,84556,77.0,1.0
8700.0,P,84556,77.0,1.0
8700.0,P,84556,77.0,1.0
8700.0,P,84556,77.0,1.0
8700.0,P,84556,77.0,1.0
8700.0,P,84556,77.0,1.0
8700.0,P,84556,77.0,1.0
8700.0,P,84556,77.0,1.0
8700.0,P,84556,77.0,1.0
8700.0,P,84556,77.0,4.0
8700.0,P,84556,77.0,2.0
8700.0,P,84556,77.0,1.0
8700.0,P,84556,77.0,1.0
8600.0,C,84557,57.0,3.0
8600.0,C,84557,57.0,3.0
8800.0,C,84557,1.4,10.0
8800.0,C,84557,1.4,10.0
8800.0,C,84557,1.4,20.0
8800.0,C,84557,1.4,20.0
8550.0,P,84557,9.9,2.0
8550.0,P,84557,9.9,2.0
8600.0,P,84557,23.0,1.0
8600.0,P,84557,23.0,1.0
8600.0,P,84557,23.0,2.0
8600.0,P,84557,23.0,2.0
8650.0,P,84557,44.0,4.0
8650.0,P,84557,44.0,4.0
8650.0,C,84558,28.5,1.0
8650.0,C,84558,28.5,1.0
8450.0,P,84558,1.6,1.0
8450.0,P,84558,1.6,1.0
8450.0,P,84558,1.5,3.0
8450.0,P,84558,1.5,3.0
8550.0,P,84558,9.9,13.0
8550.0,P,84558,9.9,13.0
8600.0,P,84558,22.5,3.0
8600.0,P,84558,22.5,3.0
8650.0,C,84559,28.0,1.0
8650.0,C,84559,28.0,1.0
8700.0,C,84559,11.5,1.0
8700.0,C,84559,11.5,1.0
8600.0,P,84559,22.5,1.0
8600.0,P,84559,22.5,1.0
8600.0,P,84559,22.5,5.0
8600.0,P,84559,22.5,4.0
8600.0,P,84559,22.5,1.0
8600.0,P,84559,23.0,1.0
8600.0,P,84559,23.0,1.0
8600.0,P,84559,23.0,1.0
8600.0,P,84559,23.0,1.0
8650.0,C,84600,28.0,15.0
8650.0,C,84600,28.0,1.0
8650.0,C,84600,28.0,9.0
8650.0,C,84600,28.0,1.0
8650.0,C,84600,28.0,1.0
8650.0,C,84600,28.0,2.0
8650.0,C,84600,28.0,1.0
8650.0,C,84600,27.5,1.0
8650.0,C,84600,27.5,2.0
8650.0,C,84600,27.5,1.0
8650.0,C,84600,27.5,1.0
8650.0,C,84600,27.5,4.0
8650.0,C,84600,27.5,6.0
8650.0,C,84600,27.5,15.0
8700.0,C,84600,12.0,15.0
8700.0,C,84600,12.0,1.0
8700.0,C,84600,12.0,9.0
8700.0,C,84600,12.0,1.0
8700.0,C,84600,12.0,1.0
8700.0,C,84600,12.0,2.0
8700.0,C,84600,12.0,1.0
8700.0,C,84600,12.0,1.0
8700.0,C,84600,12.0,2.0
8700.0,C,84600,12.0,1.0
8700.0,C,84600,12.0,1.0
8700.0,C,84600,12.0,4.0
8700.0,C,84600,12.0,6.0
8700.0,C,84600,12.0,15.0
8750.0,C,84600,4.3,5.0
8750.0,C,84600,4.3,5.0
8800.0,C,84600,1.4,3.0
8800.0,C,84600,1.4,3.0
8500.0,P,84600,4.3,6.0
8500.0,P,84600,4.3,5.0
8500.0,P,84600,4.3,1.0
8550.0,P,84600,10.0,3.0
8550.0,P,84600,10.0,3.0
8600.0,C,84601,57.0,1.0
8600.0,C,84601,57.0,1.0
8600.0,P,84601,23.0,1.0
8600.0,P,84601,23.0,1.0
8600.0,P,84601,23.0,1.0
8600.0,P,84601,23.0,1.0
8650.0,P,84601,44.0,3.0
8650.0,P,84601,44.0,1.0
8650.0,P,84601,44.0,1.0
8650.0,P,84601,44.0,1.0
8750.0,P,84601,120.0,1.0
8750.0,P,84601,120.0,1.0
8700.0,C,84602,12.0,50.0
8700.0,C,84602,12.0,50.0
8700.0,C,84602,12.0,1.0
8700.0,C,84602,12.0,1.0
8700.0,C,84602,12.0,2.0
8700.0,C,84602,12.0,2.0
8750.0,C,84602,4.4,1.0
8750.0,C,84602,4.4,1.0
8750.0,C,84602,4.4,4.0
8750.0,C,84602,4.4,4.0
8750.0,C,84602,4.4,6.0
8750.0,C,84602,4.4,6.0
8500.0,P,84602,4.3,20.0
8500.0,P,84602,4.3,20.0
8500.0,P,84602,4.1,20.0
8500.0,P,84602,4.1,20.0
8550.0,P,84602,10.0,17.0
8550.0,P,84602,10.0,17.0
8600.0,P,84602,23.0,1.0
8600.0,P,84602,23.0,1.0
8700.0,P,84602,78.0,1.0
8700.0,P,84602,78.0,1.0
8750.0,C,84603,4.3,5.0
8750.0,C,84603,4.3,5.0
8750.0,C,84603,4.3,5.0
8750.0,C,84603,4.3,5.0
8650.0,P,84603,44.0,2.0
8650.0,P,84603,44.0,2.0
8750.0,P,84603,119.0,1.0
8750.0,P,84603,119.0,1.0
8550.0,C,84604,94.0,15.0
8550.0,C,84604,94.0,15.0
8650.0,C,84604,28.0,1.0
8650.0,C,84604,28.0,1.0
8700.0,C,84604,11.5,1.0
8700.0,C,84604,11.5,1.0
8750.0,C,84604,4.3,5.0
8750.0,C,84604,4.3,5.0
8250.0,P,84604,0.2,30.0
8250.0,P,84604,0.2,30.0
8450.0,P,84604,1.6,1.0
8450.0,P,84604,1.6,1.0
8600.0,P,84604,22.5,2.0
8600.0,P,84604,22.5,1.0
8600.0,P,84604,22.5,1.0
8750.0,P,84604,119.0,1.0
8750.0,P,84604,119.0,1.0
8650.0,C,84605,28.5,2.0
8650.0,C,84605,28.5,1.0
8650.0,C,84605,28.5,1.0
8750.0,C,84605,4.2,2.0
8750.0,C,84605,4.2,1.0
8750.0,C,84605,4.2,1.0
8800.0,C,84605,1.4,2.0
8800.0,C,84605,1.4,2.0
8800.0,C,84605,1.3,20.0
8800.0,C,84605,1.3,20.0
8400.0,P,84605,0.8,20.0
8400.0,P,84605,0.8,20.0
8600.0,P,84605,22.0,54.0
8600.0,P,84605,22.0,7.0
8600.0,P,84605,22.0,3.0
8600.0,P,84605,22.0,1.0
8600.0,P,84605,22.0,10.0
8600.0,P,84605,22.0,5.0
8600.0,P,84605,22.0,15.0
8600.0,P,84605,22.0,1.0
8600.0,P,84605,22.0,11.0
8600.0,P,84605,22.0,1.0
8600.0,P,84605,22.5,2.0
8600.0,P,84605,22.5,2.0
8750.0,P,84605,119.0,1.0
8750.0,P,84605,119.0,1.0
8650.0,C,84606,28.5,1.0
8650.0,C,84606,28.5,1.0
8400.0,P,84606,0.8,20.0
8400.0,P,84606,0.8,20.0
8750.0,P,84606,120.0,1.0
8750.0,P,84606,120.0,1.0
8600.0,C,84607,57.0,1.0
8600.0,C,84607,57.0,1.0
8550.0,P,84607,10.0,5.0
8550.0,P,84607,10.0,5.0
8750.0,P,84607,120.0,1.0
8750.0,P,84607,120.0,1.0
8550.0,C,84608,95.0,1.0
8550.0,C,84608,95.0,1.0
8600.0,C,84608,56.0,5.0
8600.0,C,84608,56.0,1.0
8600.0,C,84608,56.0,1.0
8600.0,C,84608,56.0,2.0
8600.0,C,84608,56.0,1.0
8650.0,C,84608,28.0,5.0
8650.0,C,84608,28.0,5.0
8600.0,P,84608,23.0,2.0
8600.0,P,84608,23.0,2.0
8650.0,P,84608,44.0,1.0
8650.0,P,84608,44.0,1.0
8750.0,P,84608,120.0,1.0
8750.0,P,84608,120.0,1.0
8600.0,C,84609,56.0,1.0
8600.0,C,84609,56.0,1.0
8700.0,C,84609,12.0,1.0
8700.0,C,84609,12.0,1.0
8750.0,C,84609,4.4,1.0
8750.0,C,84609,4.4,1.0
8550.0,P,84609,10.0,2.0
8550.0,P,84609,10.0,2.0
8550.0,P,84609,10.5,3.0
8550.0,P,84609,10.5,3.0
8550.0,P,84609,10.5,1.0
8550.0,P,84609,10.5,1.0
8550.0,P,84609,10.0,3.0
8550.0,P,84609,10.0,2.0
8550.0,P,84609,10.0,1.0
8700.0,P,84609,78.0,1.0
8700.0,P,84609,78.0,1.0
8750.0,P,84609,120.0,1.0
8750.0,P,84609,120.0,1.0
8750.0,C,84610,4.4,14.0
8750.0,C,84610,4.4,4.0
8750.0,C,84610,4.4,5.0
8750.0,C,84610,4.4,5.0
8750.0,C,84610,4.5,36.0
8750.0,C,84610,4.5,36.0
8350.0,P,84610,0.5,3.0
8350.0,P,84610,0.5,3.0
8550.0,P,84610,10.0,1.0
8550.0,P,84610,10.0,1.0
8600.0,P,84610,23.0,5.0
8600.0,P,84610,23.0,5.0
8600.0,P,84610,22.5,8.0
8600.0,P,84610,22.5,2.0
8600.0,P,84610,22.5,5.0
8600.0,P,84610,22.5,1.0
8750.0,P,84610,120.0,1.0
8750.0,P,84610,120.0,1.0
8550.0,P,84611,10.0,1.0
8550.0,P,84611,10.0,1.0
8550.0,P,84611,10.0,2.0
8550.0,P,84611,10.0,2.0
8600.0,P,84611,23.0,10.0
8600.0,P,84611,23.0,5.0
8600.0,P,84611,23.0,5.0
8600.0,P,84611,23.0,1.0
8600.0,P,84611,23.0,1.0
8750.0,P,84611,120.0,1.0
8750.0,P,84611,120.0,1.0
8600.0,C,84612,56.0,5.0
8600.0,C,84612,56.0,1.0
8600.0,C,84612,56.0,1.0
8600.0,C,84612,56.0,1.0
8600.0,C,84612,56.0,1.0
8600.0,C,84612,56.0,1.0
8600.0,C,84612,57.0,1.0
8600.0,C,84612,57.0,1.0
8650.0,C,84612,28.0,5.0
8650.0,C,84612,28.0,5.0
8750.0,C,84612,4.2,1.0
8750.0,C,84612,4.2,1.0
8850.0,C,84612,0.5,1.0
8850.0,C,84612,0.5,1.0
8550.0,P,84612,10.0,1.0
8550.0,P,84612,10.0,1.0
8600.0,P,84612,23.0,1.0
8600.0,P,84612,23.0,1.0
8750.0,P,84612,120.0,1.0
8750.0,P,84612,120.0,1.0
8550.0,P,84613,10.0,1.0
8550.0,P,84613,10.0,1.0
8550.0,P,84613,10.0,1.0
8550.0,P,84613,10.0,1.0
8600.0,P,84613,23.0,20.0
8600.0,P,84613,23.0,4.0
8600.0,P,84613,23.0,16.0
8750.0,P,84613,120.0,1.0
8750.0,P,84613,120.0,1.0
8750.0,P,84613,120.0,1.0
8750.0,P,84613,120.0,1.0
8700.0,C,84614,11.5,1.0
8700.0,C,84614,11.5,1.0
8600.0,P,84614,23.0,5.0
8600.0,P,84614,23.0,5.0
8600.0,P,84614,23.0,3.0
8600.0,P,84614,23.0,3.0
8600.0,P,84614,23.0,1.0
8600.0,P,84614,23.0,1.0
8750.0,P,84614,120.0,1.0
8750.0,P,84614,120.0,1.0
8600.0,C,84615,56.0,2.0
8600.0,C,84615,56.0,1.0
8600.0,C,84615,56.0,1.0
8600.0,C,84615,56.0,3.0
8600.0,C,84615,56.0,3.0
8700.0,C,84615,12.0,1.0
8700.0,C,84615,12.0,1.0
8500.0,P,84615,4.2,1.0
8500.0,P,84615,4.2,1.0
8600.0,P,84615,23.0,2.0
8600.0,P,84615,23.0,2.0
8700.0,P,84615,78.0,1.0
8700.0,P,84615,78.0,1.0
8700.0,P,84615,79.0,1.0
8700.0,P,84615,79.0,1.0
8600.0,C,84616,56.0,1.0
8600.0,C,84616,56.0,1.0
8700.0,C,84616,12.0,1.0
8700.0,C,84616,12.0,1.0
8500.0,P,84616,4.1,5.0
8500.0,P,84616,4.1,3.0
8500.0,P,84616,4.1,1.0
8500.0,P,84616,4.1,1.0
8500.0,P,84616,4.0,5.0
8500.0,P,84616,4.0,5.0
8550.0,P,84616,10.0,10.0
8550.0,P,84616,10.0,10.0
8600.0,C,84617,56.0,1.0
8600.0,C,84617,56.0,1.0
8750.0,C,84617,4.5,1.0
8750.0,C,84617,4.5,1.0
8750.0,C,84617,4.3,20.0
8750.0,C,84617,4.3,20.0
8750.0,P,84617,120.0,2.0
8750.0,P,84617,120.0,1.0
8750.0,P,84617,120.0,1.0
8600.0,C,84618,57.0,5.0
8600.0,C,84618,57.0,5.0
8650.0,C,84618,28.0,1.0
8650.0,C,84618,28.0,1.0
8650.0,C,84618,28.0,1.0
8650.0,C,84618,28.0,1.0
8450.0,P,84618,1.3,10.0
8450.0,P,84618,1.3,5.0
8450.0,P,84618,1.3,5.0
8600.0,P,84618,22.5,1.0
8600.0,P,84618,22.5,1.0
8600.0,P,84618,23.0,1.0
8600.0,P,84618,23.0,1.0
8700.0,P,84618,79.0,5.0
8700.0,P,84618,79.0,1.0
8700.0,P,84618,79.0,4.0
8700.0,P,84618,79.0,1.0
8700.0,P,84618,79.0,1.0
8600.0,C,84619,56.0,5.0
8600.0,C,84619,56.0,5.0
8600.0,C,84619,57.0,1.0
8600.0,C,84619,57.0,1.0
8650.0,C,84619,28.5,20.0
8650.0,C,84619,28.5,20.0
8700.0,C,84619,11.5,1.0
8700.0,C,84619,11.5,1.0
8450.0,P,84619,1.3,5.0
8450.0,P,84619,1.3,5.0
8450.0,P,84619,1.3,10.0
8450.0,P,84619,1.3,5.0
8450.0,P,84619,1.3,5.0
8600.0,P,84619,23.0,1.0
8600.0,P,84619,23.0,1.0
8600.0,P,84619,23.0,20.0
8600.0,P,84619,23.0,20.0
8650.0,P,84619,44.0,1.0
8650.0,P,84619,44.0,1.0
8650.0,P,84619,44.5,10.0
8650.0,P,84619,44.5,1.0
8650.0,P,84619,44.5,1.0
8650.0,P,84619,44.5,1.0
8650.0,P,84619,44.5,7.0
8650.0,C,84621,28.5,5.0
8650.0,C,84621,28.5,5.0
8650.0,C,84621,28.5,5.0
8650.0,C,84621,28.5,5.0
8700.0,C,84621,12.0,1.0
8700.0,C,84621,12.0,1.0
8600.0,P,84621,22.5,15.0
8600.0,P,84621,22.5,1.0
8600.0,P,84621,22.5,5.0
8600.0,P,84621,22.5,9.0
8700.0,C,84622,12.0,20.0
8700.0,C,84622,12.0,14.0
8700.0,C,84622,12.0,6.0
8600.0,C,84623,57.0,1.0
8600.0,C,84623,57.0,1.0
8700.0,C,84623,12.0,12.0
8700.0,C,84623,12.0,9.0
8700.0,C,84623,12.0,1.0
8700.0,C,84623,12.0,1.0
8700.0,C,84623,12.0,1.0
8450.0,P,84623,1.3,20.0
8450.0,P,84623,1.3,5.0
8450.0,P,84623,1.3,5.0
8450.0,P,84623,1.3,5.0
8450.0,P,84623,1.3,5.0
8550.0,P,84623,10.5,1.0
8550.0,P,84623,10.5,1.0
8600.0,P,84623,23.0,5.0
8600.0,P,84623,23.0,5.0
8600.0,P,84623,23.0,1.0
8600.0,P,84623,23.0,1.0
8600.0,P,84623,22.5,1.0
8600.0,P,84623,22.5,1.0
8600.0,P,84623,23.0,40.0
8600.0,P,84623,23.0,40.0
8650.0,P,84623,44.5,1.0
8650.0,P,84623,44.5,1.0
8700.0,P,84623,79.0,2.0
8700.0,P,84623,79.0,2.0
8650.0,C,84624,28.5,5.0
8650.0,C,84624,28.5,5.0
8650.0,C,84624,29.0,2.0
8650.0,C,84624,29.0,2.0
8700.0,C,84624,12.0,2.0
8700.0,C,84624,12.0,2.0
8500.0,P,84624,4.2,14.0
8500.0,P,84624,4.2,4.0
8500.0,P,84624,4.2,5.0
8500.0,P,84624,4.2,5.0
8550.0,P,84624,10.0,3.0
8550.0,P,84624,10.0,3.0
8600.0,P,84624,23.0,1.0
8600.0,P,84624,23.0,1.0
8700.0,P,84624,79.0,5.0
8700.0,P,84624,79.0,5.0
8700.0,P,84624,79.0,10.0
8700.0,P,84624,79.0,4.0
8700.0,P,84624,79.0,6.0
8750.0,P,84624,120.0,1.0
8750.0,P,84624,120.0,1.0
8750.0,C,84625,4.5,2.0
8750.0,C,84625,4.5,2.0
8400.0,P,84625,0.8,1.0
8400.0,P,84625,0.8,1.0
8550.0,P,84625,10.0,3.0
8550.0,P,84625,10.0,3.0
8700.0,C,84626,12.0,1.0
8700.0,C,84626,12.0,1.0
8800.0,C,84626,1.3,20.0
8800.0,C,84626,1.3,20.0
8550.0,P,84626,10.0,3.0
8550.0,P,84626,10.0,3.0
8600.0,P,84626,23.0,5.0
8600.0,P,84626,23.0,4.0
8600.0,P,84626,23.0,1.0
8600.0,P,84626,23.0,5.0
8600.0,P,84626,23.0,1.0
8600.0,P,84626,23.0,4.0
8600.0,P,84626,23.0,8.0
8600.0,P,84626,23.0,8.0
8650.0,P,84626,44.5,10.0
8650.0,P,84626,44.5,10.0
8650.0,P,84626,44.5,10.0
8650.0,P,84626,44.5,10.0
8650.0,P,84626,44.5,10.0
8650.0,P,84626,44.5,10.0
8650.0,P,84626,44.5,5.0
8650.0,P,84626,44.5,5.0
8650.0,P,84626,44.5,1.0
8650.0,P,84626,44.5,1.0
8650.0,C,84627,29.0,3.0
8650.0,C,84627,29.0,3.0
8650.0,C,84627,28.5,1.0
8650.0,C,84627,28.5,1.0
8650.0,C,84627,28.5,4.0
8650.0,C,84627,28.5,4.0
8550.0,P,84627,10.5,3.0
8550.0,P,84627,10.5,3.0
8600.0,P,84627,23.0,1.0
8600.0,P,84627,23.0,1.0
8750.0,P,84627,120.0,1.0
8750.0,P,84627,120.0,1.0
8700.0,C,84628,12.5,1.0
8700.0,C,84628,12.5,1.0
8550.0,P,84628,10.5,1.0
8550.0,P,84628,10.5,1.0
8750.0,P,84628,120.0,1.0
8750.0,P,84628,120.0,1.0
8550.0,C,84629,93.0,1.0
8550.0,C,84629,93.0,1.0
8700.0,C,84629,12.5,1.0
8700.0,C,84629,12.5,1.0
8600.0,P,84629,22.5,31.0
8600.0,P,84629,22.5,1.0
8600.0,P,84629,22.5,1.0
8600.0,P,84629,22.5,1.0
8600.0,P,84629,22.5,1.0
8600.0,P,84629,22.5,5.0
8600.0,P,84629,22.5,1.0
8600.0,P,84629,22.5,1.0
8600.0,P,84629,22.5,1.0
8600.0,P,84629,22.5,5.0
8600.0,P,84629,22.5,1.0
8600.0,P,84629,22.5,1.0
8600.0,P,84629,22.5,12.0
8600.0,P,84629,23.0,1.0
8600.0,P,84629,23.0,1.0
